latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
41.125,-123.301,327.6,1.3,1.1,2020-09-27,1855,T,66,6.0NRT,296.5,27.2,D
41.116,-123.304,327.4,1.3,1.1,2020-09-27,1855,T,47,6.0NRT,297.7,25.9,D
41.106,-123.307,324,1.3,1.1,2020-09-27,1855,T,67,6.0NRT,299.8,22.3,D
41.087,-123.508,318.3,1.3,1.1,2020-09-27,1855,T,60,6.0NRT,296.9,17.5,D
41.086,-123.492,345,1.3,1.1,2020-09-27,1855,T,93,6.0NRT,301.9,69,D
41.064,-123.301,316.3,1.3,1.1,2020-09-27,1855,T,16,6.0NRT,298.8,12.6,D
41.046,-123.319,326.5,1.3,1.1,2020-09-27,1855,T,82,6.0NRT,296.6,27.6,D
41.02,-123.45,321.7,1.3,1.1,2020-09-27,1855,T,71,6.0NRT,298.7,20.6,D
40.374,-123.305,322.1,1.2,1.1,2020-09-27,1855,T,60,6.0NRT,300,20.1,D
40.372,-123.29,339.8,1.2,1.1,2020-09-27,1855,T,90,6.0NRT,299.9,51.8,D
40.36,-123.186,313.8,1.2,1.1,2020-09-27,1855,T,45,6.0NRT,298.8,9.8,D
40.362,-123.291,327.5,1.2,1.1,2020-09-27,1855,T,71,6.0NRT,297.2,27.3,D
40.35,-123.189,378.9,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303.2,190,D
40.349,-123.175,326.4,1.2,1.1,2020-09-27,1855,T,21,6.0NRT,298.4,22.4,D
40.342,-123.206,388,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,305.8,242.2,D
40.341,-123.192,332.6,1.2,1.1,2020-09-27,1855,T,85,6.0NRT,300.4,32.2,D
40.337,-123.162,342.6,1.2,1.1,2020-09-27,1855,T,70,6.0NRT,300.2,52.1,D
40.331,-123.194,321.9,1.2,1.1,2020-09-27,1855,T,73,6.0NRT,298.1,17.1,D
40.329,-123.179,334.7,1.2,1.1,2020-09-27,1855,T,86,6.0NRT,299,36.2,D
40.327,-123.165,374,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,301.8,163,D
40.326,-123.15,324.4,1.2,1.1,2020-09-27,1855,T,58,6.0NRT,297.4,20.5,D
40.316,-123.151,388.4,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,302.9,241,D
40.314,-123.137,472.1,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,333.9,1366.1,D
40.313,-123.123,395.7,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,310.1,290.7,D
40.306,-123.154,387.1,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,307.4,231.6,D
40.305,-123.139,399.4,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,310.9,318.5,D
40.297,-123.157,383,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303.7,209.4,D
40.295,-123.142,358.8,1.2,1.1,2020-09-27,1855,T,99,6.0NRT,299.7,98.3,D
40.274,-123.153,350,1.2,1.1,2020-09-27,1855,T,95,6.0NRT,301.1,74.5,D
40.265,-123.156,321.1,1.2,1.1,2020-09-27,1855,T,43,6.0NRT,297.7,18.7,D
40.107,-123.018,320.4,1.2,1.1,2020-09-27,1855,T,71,6.0NRT,299.1,16.1,D
40.103,-122.976,315.9,1.2,1.1,2020-09-27,1855,T,62,6.0NRT,297.7,11.1,D
40.098,-123.019,375,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,302.3,164.7,D
40.096,-123.005,326.7,1.2,1.1,2020-09-27,1855,T,78,6.0NRT,297.9,23.4,D
40.088,-122.937,314.9,1.2,1.1,2020-09-27,1855,T,33,6.0NRT,302.1,8.8,D
39.88,-121.269,322.8,1,1,2020-09-27,1855,T,54,6.0NRT,295.7,17.9,D
39.879,-121.257,321.5,1,1,2020-09-27,1855,T,49,6.0NRT,295.6,16.5,D
39.871,-121.271,349.6,1,1,2020-09-27,1855,T,95,6.0NRT,296.7,59.9,D
39.864,-121.278,312.7,1,1,2020-09-27,1855,T,35,6.0NRT,295.1,8.6,D
39.862,-121.266,318.5,1,1,2020-09-27,1855,T,62,6.0NRT,295.8,13.7,D
40.087,-123.113,364.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303,116.2,D
40.082,-123.071,406.9,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,311.2,373.3,D
40.08,-123.057,409,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,313.1,391,D
40.075,-123.015,334.2,1.2,1.1,2020-09-27,1855,T,58,6.0NRT,299,31.6,D
40.073,-123,331.2,1.2,1.1,2020-09-27,1855,T,43,6.0NRT,299.9,26.5,D
40.062,-122.906,356.6,1.2,1.1,2020-09-27,1855,T,98,6.0NRT,300.3,89.4,D
40.06,-122.892,327.3,1.2,1.1,2020-09-27,1855,T,74,6.0NRT,299.2,23.9,D
40.079,-123.13,325,1.2,1.1,2020-09-27,1855,T,37,6.0NRT,298.5,18.1,D
40.077,-123.115,411.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,313,415.9,D
40.075,-123.101,348.2,1.2,1.1,2020-09-27,1855,T,94,6.0NRT,300.7,61.2,D
40.072,-123.074,337.3,1.2,1.1,2020-09-27,1855,T,87,6.0NRT,300.1,36.8,D
40.07,-123.06,361.7,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303.3,103.4,D
40.052,-122.907,349.8,1.2,1.1,2020-09-27,1855,T,95,6.0NRT,298.1,68.4,D
40.05,-122.893,346.6,1.2,1.1,2020-09-27,1855,T,93,6.0NRT,300.1,60.5,D
39.844,-121.27,344.4,1,1,2020-09-27,1855,T,92,6.0NRT,299.2,48.8,D
39.797,-120.926,318.6,1,1,2020-09-27,1855,T,46,6.0NRT,299.4,11.2,D
39.796,-120.914,343.4,1,1,2020-09-27,1855,T,91,6.0NRT,298.9,46,D
40.074,-123.174,337,1.2,1.1,2020-09-27,1855,T,87,6.0NRT,300.1,40,D
40.072,-123.16,370.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,306.3,142.9,D
40.071,-123.146,370.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,304.6,141,D
40.049,-122.963,315.6,1.2,1.1,2020-09-27,1855,T,40,6.0NRT,297.4,9,D
40.044,-122.922,359.9,1.2,1.1,2020-09-27,1855,T,99,6.0NRT,300.1,99.2,D
40.042,-122.908,406.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,306.9,362.2,D
40.041,-122.894,363.9,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,300.6,114.2,D
39.819,-121.153,326.5,1,1,2020-09-27,1855,T,78,6.0NRT,296.6,20.8,D
39.817,-121.141,316.4,1,1,2020-09-27,1855,T,56,6.0NRT,297.1,10.1,D
40.066,-123.19,343.1,1.2,1.1,2020-09-27,1855,T,91,6.0NRT,303.3,52.8,D
40.064,-123.175,437.7,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,323.2,733,D
40.062,-123.161,472.5,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,333.9,1367.9,D
40.061,-123.147,380.4,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303.4,191.4,D
40.058,-123.119,330.5,1.2,1.1,2020-09-27,1855,T,57,6.0NRT,297.7,26.2,D
40.054,-123.092,365.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,308.3,118.7,D
40.053,-123.078,364.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,307.7,115.2,D
40.035,-122.925,333.5,1.2,1.1,2020-09-27,1855,T,83,6.0NRT,297.3,33.4,D
40.033,-122.911,318,1.2,1.1,2020-09-27,1855,T,42,6.0NRT,296.1,11.7,D
39.828,-121.286,339.5,1,1,2020-09-27,1855,T,89,6.0NRT,297.3,40.7,D
39.82,-121.226,350.2,1,1,2020-09-27,1855,T,90,6.0NRT,297.4,56.6,D
39.818,-121.214,360.9,1,1,2020-09-27,1855,T,100,6.0NRT,299.4,82.8,D
39.816,-121.202,372.4,1,1,2020-09-27,1855,T,100,6.0NRT,301.3,120.3,D
40.056,-123.193,355.8,1.2,1.1,2020-09-27,1855,T,98,6.0NRT,303.9,88.4,D
40.054,-123.177,429.1,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,318.2,618.2,D
40.053,-123.163,379.6,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,301.8,191.7,D
40.048,-123.122,321.6,1.2,1.1,2020-09-27,1855,T,64,6.0NRT,296.3,17.4,D
40.046,-123.107,326.7,1.2,1.1,2020-09-27,1855,T,71,6.0NRT,298.2,23.4,D
40.045,-123.093,364.3,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,303.3,117.2,D
40.043,-123.08,337.5,1.2,1.1,2020-09-27,1855,T,88,6.0NRT,302.2,40.3,D
40.035,-123.009,333,1.2,1.1,2020-09-27,1855,T,64,6.0NRT,297.5,29.8,D
40.033,-122.995,338.1,1.2,1.1,2020-09-27,1855,T,88,6.0NRT,297.4,39.1,D
40.031,-122.981,331,1.2,1.1,2020-09-27,1855,T,82,6.0NRT,296.1,27.4,D
40.048,-123.209,333.2,1.2,1.1,2020-09-27,1855,T,84,6.0NRT,298.4,32.8,D
40.046,-123.194,386,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,307.3,226.9,D
40.045,-123.179,384.4,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,304.1,216.8,D
40.023,-122.996,343.3,1.2,1.1,2020-09-27,1855,T,91,6.0NRT,299.4,52.7,D
40.017,-122.941,319.4,1.2,1.1,2020-09-27,1855,T,50,6.0NRT,297.4,13.6,D
39.8,-121.218,341.5,1,1,2020-09-27,1855,T,90,6.0NRT,297.1,41.4,D
39.798,-121.206,319.9,1,1,2020-09-27,1855,T,21,6.0NRT,295.4,9.7,D
40.038,-123.211,317.6,1.2,1.1,2020-09-27,1855,T,48,6.0NRT,298.4,11.4,D
40.037,-123.196,337.6,1.2,1.1,2020-09-27,1855,T,88,6.0NRT,301,43.8,D
40.02,-123.229,359.4,1.2,1.1,2020-09-27,1855,T,99,6.0NRT,302.4,105.4,D
40.019,-123.215,339.8,1.2,1.1,2020-09-27,1855,T,89,6.0NRT,302.4,49,D
40.02,-123.236,325.7,1.2,1.1,2020-09-27,1855,T,76,6.0NRT,298.8,25.3,D
40.018,-123.222,352.7,1.2,1.1,2020-09-27,1855,T,96,6.0NRT,303.6,83.6,D
39.941,-123.076,324.6,1.2,1.1,2020-09-27,1855,T,75,6.0NRT,301.2,21.8,D
39.94,-123.063,357,1.2,1.1,2020-09-27,1855,T,98,6.0NRT,306.4,93.8,D
39.938,-123.051,326.7,1.2,1.1,2020-09-27,1855,T,78,6.0NRT,302.6,22.7,D
39.838,-122.976,319.4,1.2,1.1,2020-09-27,1855,T,27,6.0NRT,304.9,11.1,D
39.702,-123.046,370.6,1.2,1.1,2020-09-27,1855,T,100,6.0NRT,312.9,137.1,D
39.701,-123.032,330,1.2,1.1,2020-09-27,1855,T,80,6.0NRT,310.9,21.4,D
39.531,-122.957,319.6,1.2,1.1,2020-09-27,1855,T,51,6.0NRT,302.6,11.6,D
39.53,-122.944,332.3,1.2,1.1,2020-09-27,1855,T,83,6.0NRT,302.8,28.9,D
39.527,-122.95,340.6,1.2,1.1,2020-09-27,1855,T,89,6.0NRT,304.9,43.7,D
39.525,-122.936,317.6,1.2,1.1,2020-09-27,1855,T,31,6.0NRT,302.5,6.6,D
39.516,-122.939,325.3,1.2,1.1,2020-09-27,1855,T,76,6.0NRT,304.4,16.3,D
38.588,-122.497,347.7,1.1,1,2020-09-27,1855,T,93,6.0NRT,308.8,53.8,D
38.586,-122.484,410.9,1.1,1,2020-09-27,1855,T,100,6.0NRT,317.9,359.9,D
38.584,-122.472,321.6,1.1,1,2020-09-27,1855,T,39,6.0NRT,306.9,10.5,D
38.58,-122.512,323.5,1.1,1,2020-09-27,1855,T,64,6.0NRT,306.5,12.3,D
38.578,-122.499,407.8,1.1,1,2020-09-27,1855,T,94,6.0NRT,320.7,335.4,D
38.577,-122.486,436.7,1.1,1,2020-09-27,1855,T,87,6.0NRT,329.6,620.1,D
38.575,-122.474,385.2,1.1,1,2020-09-27,1855,T,87,6.0NRT,315.1,188.3,D
38.574,-122.461,318.8,1.1,1,2020-09-27,1855,T,17,6.0NRT,306.3,7,D
38.571,-122.514,338.2,1.1,1,2020-09-27,1855,T,83,6.0NRT,304.7,32.6,D
38.569,-122.502,370.4,1.1,1,2020-09-27,1855,T,87,6.0NRT,308.6,118.9,D
38.56,-122.504,364,1.1,1,2020-09-27,1855,T,87,6.0NRT,305.4,98,D
38.553,-122.498,335.3,1.1,1,2020-09-27,1855,T,84,6.0NRT,305.1,30.2,D
38.552,-122.486,324.8,1.1,1,2020-09-27,1855,T,53,6.0NRT,305.8,13.3,D
37.851,-119.603,326.7,1,1,2020-09-27,1855,T,78,6.0NRT,303.7,18.3,D
37.849,-119.592,319.1,1,1,2020-09-27,1855,T,43,6.0NRT,302.7,10.5,D
37.563,-119.299,336.3,1,1,2020-09-27,1855,T,70,6.0NRT,303.7,28.4,D
37.53,-119.206,347.7,1,1,2020-09-27,1855,T,94,6.0NRT,305.3,50.7,D
37.537,-119.311,334,1,1,2020-09-27,1855,T,75,6.0NRT,305.8,25.4,D
37.521,-119.208,323,1,1,2020-09-27,1855,T,57,6.0NRT,304,13.2,D
37.53,-119.325,331.2,1,1,2020-09-27,1855,T,55,6.0NRT,302.4,21.1,D
37.523,-119.339,356.2,1,1,2020-09-27,1855,T,98,6.0NRT,303.1,69.2,D
37.521,-119.327,356.6,1,1,2020-09-27,1855,T,98,6.0NRT,308.2,69.6,D
37.518,-119.363,317.6,1,1,2020-09-27,1855,T,33,6.0NRT,300.1,7.9,D
37.514,-119.341,331.2,1,1,2020-09-27,1855,T,82,6.0NRT,304.1,21.7,D
37.512,-119.329,329.3,1,1,2020-09-27,1855,T,75,6.0NRT,302.8,18.1,D
37.489,-119.24,335.7,1,1,2020-09-27,1855,T,86,6.0NRT,305.3,27,D
37.487,-119.228,341.2,1,1,2020-09-27,1855,T,90,6.0NRT,305.9,37.1,D
37.48,-119.242,322.3,1,1,2020-09-27,1855,T,56,6.0NRT,304.4,10.6,D
37.427,-119.378,316,1,1,2020-09-27,1855,T,29,6.0NRT,303.8,5,D
37.42,-119.451,323.2,1,1,2020-09-27,1855,T,67,6.0NRT,301.4,13.9,D
37.358,-119.113,320.8,1,1,2020-09-27,1855,T,68,6.0NRT,299.7,12.3,D
37.347,-119.216,324.8,1,1,2020-09-27,1855,T,61,6.0NRT,299.4,17.2,D
37.341,-119.183,328.1,1,1,2020-09-27,1855,T,75,6.0NRT,296.2,22.5,D
37.339,-119.172,318.8,1,1,2020-09-27,1855,T,25,6.0NRT,294.9,12.2,D
37.334,-119.138,349.1,1,1,2020-09-27,1855,T,94,6.0NRT,296.9,59.1,D
37.332,-119.126,359.9,1,1,2020-09-27,1855,T,99,6.0NRT,299.8,85.3,D
37.327,-119.092,330,1,1,2020-09-27,1855,T,45,6.0NRT,298.3,24.7,D
37.323,-119.069,317.2,1,1,2020-09-27,1855,T,30,6.0NRT,296.2,11.9,D
37.321,-119.057,354.5,1,1,2020-09-27,1855,T,97,6.0NRT,301,72.8,D
37.32,-119.046,331.1,1,1,2020-09-27,1855,T,82,6.0NRT,296.3,28,D
37.32,-119.106,315.2,1,1,2020-09-27,1855,T,23,6.0NRT,293.3,10.1,D
37.316,-119.083,325.8,1,1,2020-09-27,1855,T,44,6.0NRT,294.3,20,D
37.298,-119.44,320.3,1,1,2020-09-27,1855,T,57,6.0NRT,299.8,12,D
37.29,-119.448,320.4,1,1,2020-09-27,1855,T,64,6.0NRT,300.9,11.4,D
37.288,-119.437,318.1,1,1,2020-09-27,1855,T,56,6.0NRT,300.5,8.5,D
37.281,-119.45,325.7,1,1,2020-09-27,1855,T,47,6.0NRT,302,15.8,D
37.28,-119.439,329.4,1,1,2020-09-27,1855,T,71,6.0NRT,301.2,19.8,D
37.271,-119.441,329.1,1,1,2020-09-27,1855,T,77,6.0NRT,301.9,19.9,D
37.262,-119.443,319.4,1,1,2020-09-27,1855,T,65,6.0NRT,300.6,9.9,D
37.219,-119.231,331.6,1,1,2020-09-27,1855,T,66,6.0NRT,302.9,22.4,D
37.217,-119.219,343.6,1,1,2020-09-27,1855,T,86,6.0NRT,301,44.4,D
37.215,-119.208,315.7,1,1,2020-09-27,1855,T,39,6.0NRT,297,7.8,D
37.14,-119.027,319,1,1,2020-09-27,1855,T,63,6.0NRT,300.2,12.4,D
36.48,-118.401,315.4,1.1,1,2020-09-27,1855,T,34,6.0NRT,294.7,9.3,D
36.474,-118.408,318.6,1.1,1,2020-09-27,1855,T,60,6.0NRT,298.9,12.8,D
36.341,-118.724,320.7,1.1,1,2020-09-27,1855,T,64,6.0NRT,294.2,17.6,D
36.339,-118.713,316.2,1.1,1,2020-09-27,1855,T,18,6.0NRT,293.1,11.4,D
36.319,-118.767,333.9,1.1,1,2020-09-27,1855,T,68,6.0NRT,296.1,30.6,D
36.304,-118.674,352,1.1,1,2020-09-27,1855,T,96,6.0NRT,300.3,68,D
36.31,-118.769,350.2,1.1,1,2020-09-27,1855,T,95,6.0NRT,299,61.5,D
36.295,-118.677,357.6,1.1,1,2020-09-27,1855,T,98,6.0NRT,302.2,82.7,D
36.293,-118.664,329.6,1.1,1,2020-09-27,1855,T,66,6.0NRT,297.3,24.9,D
36.286,-118.679,354.1,1.1,1,2020-09-27,1855,T,97,6.0NRT,298,72.5,D
36.284,-118.666,344.8,1.1,1,2020-09-27,1855,T,91,6.0NRT,296.9,51.1,D
33.946,-111.798,322.9,2.9,1.6,2020-09-27,1855,T,38,6.0NRT,307.1,39.3,D
34.256,-118.09,324.3,1.2,1.1,2020-09-27,1855,T,62,6.0NRT,305.8,17.9,D
30.535,-89.461,312,1.5,1.2,2020-09-27,1855,A,57,6.0NRT,298.6,10.2,D
30.287,-91.267,316.5,2,1.4,2020-09-27,1855,A,54,6.0NRT,301.2,19.9,D
30.934,-88.014,313.7,1.2,1.1,2020-09-27,1855,A,61,6.0NRT,302.3,8.5,D
30.374,-91.422,312.7,2,1.4,2020-09-27,1855,A,61,6.0NRT,300.5,18.9,D
30.478,-91.5,322.1,2,1.4,2020-09-27,1855,A,76,6.0NRT,300.9,35.2,D
30.484,-91.485,314.6,2,1.4,2020-09-27,1855,A,49,6.0NRT,299.5,17.5,D
30.48,-91.505,340.8,2,1.4,2020-09-27,1855,A,91,6.0NRT,301.7,105.3,D
30.532,-91.308,325.8,2,1.4,2020-09-27,1855,A,76,6.0NRT,300.7,46.2,D
30.492,-91.509,313.4,2,1.4,2020-09-27,1855,A,43,6.0NRT,299.1,13.3,D
30.548,-91.417,321.5,2,1.4,2020-09-27,1855,A,76,6.0NRT,299.2,35.6,D
30.576,-91.56,323.4,2,1.4,2020-09-27,1855,A,78,6.0NRT,301.6,39.8,D
30.571,-91.58,317.9,2,1.4,2020-09-27,1855,A,66,6.0NRT,300.6,24.5,D
30.64,-91.621,317.5,2,1.4,2020-09-27,1855,A,32,6.0NRT,301.6,24.9,D
30.636,-91.642,318.1,2,1.4,2020-09-27,1855,A,40,6.0NRT,301,26.7,D
30.642,-91.626,319.9,2,1.4,2020-09-27,1855,A,71,6.0NRT,301.5,33.3,D
30.638,-91.647,313.4,2,1.4,2020-09-27,1855,A,29,6.0NRT,300.5,17.1,D
30.858,-91.393,309.9,1.9,1.4,2020-09-27,1855,A,52,6.0NRT,297.9,12.7,D
30.815,-91.615,331.1,2,1.4,2020-09-27,1855,A,84,6.0NRT,300.6,64,D
30.811,-91.636,328.3,2,1.4,2020-09-27,1855,A,82,6.0NRT,301.2,55,D
30.817,-91.621,338.5,2,1.4,2020-09-27,1855,A,89,6.0NRT,300.5,93.2,D
30.813,-91.641,319.3,2,1.4,2020-09-27,1855,A,63,6.0NRT,300.5,26.8,D
34.187,-86.45,307.9,1,1,2020-09-27,1855,A,49,6.0NRT,296.6,4,D
34.185,-86.461,307.9,1,1,2020-09-27,1855,A,50,6.0NRT,296.4,4.1,D
35.44,-90.45,318.7,1.4,1.2,2020-09-27,1855,A,73,6.0NRT,298.7,16.7,D
35.438,-90.465,310.2,1.4,1.2,2020-09-27,1855,A,57,6.0NRT,297.4,5.7,D
35.568,-90.491,312.6,1.4,1.2,2020-09-27,1855,A,48,6.0NRT,297.7,9.7,D
35.938,-90.449,321.1,1.3,1.1,2020-09-27,1855,A,76,6.0NRT,300.8,19.2,D
35.948,-90.452,313.5,1.3,1.1,2020-09-27,1855,A,46,6.0NRT,296,7.8,D
35.909,-90.999,314,1.4,1.2,2020-09-27,1855,A,60,6.0NRT,298.1,10.1,D
35.906,-91.015,312.2,1.4,1.2,2020-09-27,1855,A,36,6.0NRT,298.5,7.9,D
36.036,-90.422,318.2,1.3,1.1,2020-09-27,1855,A,52,6.0NRT,298.6,16.1,D
36.167,-89.858,316.5,1.2,1.1,2020-09-27,1855,A,70,6.0NRT,297.5,10.9,D
36.165,-89.872,324.2,1.2,1.1,2020-09-27,1855,A,79,6.0NRT,301.7,21.5,D
36.174,-89.937,323.1,1.3,1.1,2020-09-27,1855,A,78,6.0NRT,301.5,20.3,D
36.051,-90.788,337.6,1.4,1.2,2020-09-27,1855,A,89,6.0NRT,300.5,53.1,D
36.049,-90.803,328.6,1.4,1.2,2020-09-27,1855,A,83,6.0NRT,298.6,33,D
36.062,-90.791,322.4,1.4,1.2,2020-09-27,1855,A,78,6.0NRT,298.9,22.9,D
36.059,-90.806,317.2,1.4,1.2,2020-09-27,1855,A,72,6.0NRT,298.2,14.8,D
36.136,-90.662,315,1.4,1.2,2020-09-27,1855,A,58,6.0NRT,295.1,11.6,D
36.326,-89.662,322.5,1.2,1.1,2020-09-27,1855,A,77,6.0NRT,299.7,21.5,D
36.367,-90.131,314.8,1.3,1.1,2020-09-27,1855,A,59,6.0NRT,296.6,10.4,D
36.334,-90.432,315.4,1.3,1.1,2020-09-27,1855,A,69,6.0NRT,300.5,12.7,D
36.357,-90.705,313.2,1.4,1.2,2020-09-27,1855,A,31,6.0NRT,299,8.7,D
36.355,-90.72,313.4,1.4,1.2,2020-09-27,1855,A,37,6.0NRT,300.2,9.2,D
36.47,-90.313,369.1,1.3,1.1,2020-09-27,1855,A,100,6.0NRT,305.2,152.8,D
36.467,-90.327,360.2,1.3,1.1,2020-09-27,1855,A,100,6.0NRT,303.2,114.4,D
36.468,-90.317,363.6,1.3,1.1,2020-09-27,1855,A,100,6.0NRT,307,128.3,D
36.465,-90.332,327.9,1.3,1.1,2020-09-27,1855,A,69,6.0NRT,300.5,25.3,D
36.475,-90.334,322.4,1.3,1.1,2020-09-27,1855,A,75,6.0NRT,294.9,17.9,D
36.473,-90.635,324.5,1.3,1.1,2020-09-27,1855,A,80,6.0NRT,299.9,25,D
36.471,-90.65,312.4,1.3,1.1,2020-09-27,1855,A,63,6.0NRT,299.2,7.4,D
36.493,-90.703,314.8,1.4,1.2,2020-09-27,1855,A,33,6.0NRT,300.9,10.5,D
36.503,-90.696,331.5,1.3,1.2,2020-09-27,1855,A,85,6.0NRT,301.3,37.5,D
36.5,-90.711,315.9,1.4,1.2,2020-09-27,1855,A,44,6.0NRT,299.1,11.9,D
36.751,-89.354,323.4,1.2,1.1,2020-09-27,1855,A,79,6.0NRT,297.5,19.5,D
36.783,-90.054,314.1,1.2,1.1,2020-09-27,1855,A,63,6.0NRT,293.5,10.9,D
36.977,-89.294,336.3,1.1,1.1,2020-09-27,1855,A,84,6.0NRT,295.2,39.8,D
36.986,-89.296,310,1.1,1.1,2020-09-27,1855,A,24,6.0NRT,290.6,5.8,D
37.173,-89.891,308.6,1.2,1.1,2020-09-27,1855,A,47,6.0NRT,293.4,6.5,D
37.171,-89.904,323.1,1.2,1.1,2020-09-27,1855,A,79,6.0NRT,294.8,22.9,D
37.494,-89.416,314.4,1.1,1.1,2020-09-27,1855,A,58,6.0NRT,296,10.2,D
43.646,-96.553,311.1,1.9,1.4,2020-09-27,1855,A,71,6.0NRT,293.9,20.4,D
34.108,-116.964,326,1.9,1.3,2020-09-27,2035,A,48,6.0NRT,304.1,38.8,D
34.229,-118.052,328.6,2.2,1.4,2020-09-27,2035,A,62,6.0NRT,302.6,55,D
34.241,-118.059,354.1,2.2,1.4,2020-09-27,2035,A,96,6.0NRT,307.7,190.7,D
34.237,-118.079,327.7,2.2,1.4,2020-09-27,2035,A,65,6.0NRT,302.4,53.9,D
34.229,-118.058,354.9,2.2,1.4,2020-09-27,2035,A,97,6.0NRT,302.4,199.2,D
34.241,-118.065,343.3,2.2,1.4,2020-09-27,2035,A,88,6.0NRT,306.8,121.8,D
34.249,-118.09,326.3,2.2,1.4,2020-09-27,2035,A,57,6.0NRT,303.8,48.3,D
36.282,-118.669,338.3,2.1,1.4,2020-09-27,2035,A,86,6.0NRT,297.1,108,D
36.277,-118.693,324.2,2.1,1.4,2020-09-27,2035,A,66,6.0NRT,296.8,50,D
36.294,-118.673,366.6,2.1,1.4,2020-09-27,2035,A,100,6.0NRT,300.1,299.5,D
36.288,-118.702,333.8,2.1,1.4,2020-09-27,2035,A,79,6.0NRT,297.7,83.4,D
37.663,-113.583,349.2,1.1,1,2020-09-27,2035,A,94,6.0NRT,301.3,59.3,D
38.097,-113.355,317.8,1.1,1,2020-09-27,2035,A,23,6.0NRT,303.7,4.7,D
38.106,-113.357,318.1,1.1,1,2020-09-27,2035,A,37,6.0NRT,304.5,4.7,D
37.209,-119.228,344,2.2,1.4,2020-09-27,2035,A,91,6.0NRT,298.4,139.2,D
37.311,-119.057,325.9,2.1,1.4,2020-09-27,2035,A,74,6.0NRT,295.1,61.7,D
37.312,-119.062,328.5,2.1,1.4,2020-09-27,2035,A,74,6.0NRT,295.3,68,D
37.319,-119.088,327.6,2.1,1.4,2020-09-27,2035,A,60,6.0NRT,296.6,62.1,D
37.336,-119.073,331.1,2.1,1.4,2020-09-27,2035,A,66,6.0NRT,298.5,70.5,D
37.331,-119.093,324.8,2.1,1.4,2020-09-27,2035,A,32,6.0NRT,297.9,48.3,D
37.322,-119.138,375.9,2.1,1.4,2020-09-27,2035,A,100,6.0NRT,297.7,396.6,D
37.334,-119.142,325.6,2.1,1.4,2020-09-27,2035,A,21,6.0NRT,296.1,47.4,D
37.336,-119.196,318.4,2.2,1.4,2020-09-27,2035,A,38,6.0NRT,296.4,32.3,D
37.415,-119.392,315.8,2.2,1.4,2020-09-27,2035,A,28,6.0NRT,300.8,20.3,D
37.414,-119.46,315.8,2.2,1.4,2020-09-27,2035,A,9,6.0NRT,298.5,26.4,D
37.488,-119.24,349.2,2.1,1.4,2020-09-27,2035,A,94,6.0NRT,304.7,161.7,D
37.483,-119.261,318.5,2.2,1.4,2020-09-27,2035,A,50,6.0NRT,301.6,25.8,D
37.506,-119.342,321.5,2.2,1.4,2020-09-27,2035,A,58,6.0NRT,300.5,36,D
37.523,-119.322,331.1,2.2,1.4,2020-09-27,2035,A,60,6.0NRT,301.8,65.3,D
37.519,-119.343,346.7,2.2,1.4,2020-09-27,2035,A,93,6.0NRT,301.1,147,D
37.523,-119.328,341.2,2.2,1.4,2020-09-27,2035,A,87,6.0NRT,301.6,110.9,D
37.519,-119.349,335.1,2.2,1.4,2020-09-27,2035,A,64,6.0NRT,299.9,83.7,D
37.573,-119.223,327.7,2.1,1.4,2020-09-27,2035,A,77,6.0NRT,299.9,58.9,D
40.574,-110.527,316.3,1,1,2020-09-27,2035,A,46,6.0NRT,294.6,9.6,D
40.555,-110.673,324.5,1,1,2020-09-27,2035,A,74,6.0NRT,297.8,20.2,D
38.546,-122.503,321.4,3.2,1.7,2020-09-27,2035,A,65,6.0NRT,303.8,61.8,D
